DATE,VALUE
1/1/2007,2.81
1/2/2007,2.81
1/3/2007,2.81
1/4/2007,2.81
1/5/2007,2.81
1/6/2007,2.81
1/7/2007,2.81
1/8/2007,2.81
1/9/2007,2.81
1/10/2007,2.81
1/11/2007,2.81
1/12/2007,2.81
1/13/2007,2.81
1/14/2007,2.81
1/15/2007,2.81
1/16/2007,2.81
1/17/2007,2.81
1/18/2007,2.81
1/19/2007,2.81
1/20/2007,2.81
1/21/2007,2.81
1/22/2007,2.81
1/23/2007,2.81
1/24/2007,2.81
1/25/2007,2.81
1/26/2007,2.81
1/27/2007,2.81
1/28/2007,2.81
1/29/2007,2.81
1/30/2007,2.81
1/31/2007,2.81
2/1/2007,2.81
2/2/2007,2.81
2/3/2007,2.81
2/4/2007,2.81
2/5/2007,2.81
2/6/2007,2.81
2/7/2007,2.81
2/8/2007,2.81
2/9/2007,2.81
2/10/2007,2.81
2/11/2007,2.81
2/12/2007,2.81
2/13/2007,2.81
2/14/2007,2.81
2/15/2007,2.81
2/16/2007,2.81
2/17/2007,2.81
2/18/2007,2.81
2/19/2007,2.81
2/20/2007,2.81
2/21/2007,2.81
2/22/2007,2.81
2/23/2007,2.81
2/24/2007,2.81
2/25/2007,2.81
2/26/2007,2.81
2/27/2007,2.81
2/28/2007,2.81
3/1/2007,2.81
3/2/2007,2.81
3/3/2007,2.81
3/4/2007,2.81
3/5/2007,2.81
3/6/2007,2.81
3/7/2007,2.81
3/8/2007,2.81
3/9/2007,2.81
3/10/2007,2.81
3/11/2007,2.81
3/12/2007,2.81
3/13/2007,2.81
3/14/2007,2.81
3/15/2007,2.81
3/16/2007,2.81
3/17/2007,2.81
3/18/2007,2.81
3/19/2007,2.81
3/20/2007,2.81
3/21/2007,2.81
3/22/2007,2.81
3/23/2007,2.81
3/24/2007,2.81
3/25/2007,2.81
3/26/2007,2.81
3/27/2007,2.81
3/28/2007,2.81
3/29/2007,2.81
3/30/2007,2.81
3/31/2007,2.79
4/1/2007,2.79
4/2/2007,2.79
4/3/2007,2.79
4/4/2007,2.79
4/5/2007,2.79
4/6/2007,2.79
4/7/2007,2.79
4/8/2007,2.79
4/9/2007,2.79
4/10/2007,2.79
4/11/2007,2.79
4/12/2007,2.79
4/13/2007,2.79
4/14/2007,2.79
4/15/2007,2.79
4/16/2007,2.79
4/17/2007,2.79
4/18/2007,2.79
4/19/2007,2.79
4/20/2007,2.79
4/21/2007,2.79
4/22/2007,2.79
4/23/2007,2.79
4/24/2007,2.79
4/25/2007,2.79
4/26/2007,2.79
4/27/2007,2.79
4/28/2007,2.79
4/29/2007,2.79
4/30/2007,2.79
5/1/2007,2.79
5/2/2007,2.79
5/3/2007,2.79
5/4/2007,2.79
5/5/2007,2.79
5/6/2007,2.79
5/7/2007,2.79
5/8/2007,2.79
5/9/2007,2.79
5/10/2007,2.79
5/11/2007,2.79
5/12/2007,2.79
5/13/2007,2.79
5/14/2007,2.79
5/15/2007,2.79
5/16/2007,2.79
5/17/2007,2.79
5/18/2007,2.79
5/19/2007,2.79
5/20/2007,2.79
5/21/2007,2.79
5/22/2007,2.79
5/23/2007,2.79
5/24/2007,2.79
5/25/2007,2.79
5/26/2007,2.79
5/27/2007,2.79
5/28/2007,2.79
5/29/2007,2.79
5/30/2007,2.79
5/31/2007,2.79
6/1/2007,2.79
6/2/2007,2.79
6/3/2007,2.79
6/4/2007,2.79
6/5/2007,2.79
6/6/2007,2.79
6/7/2007,2.79
6/8/2007,2.79
6/9/2007,2.79
6/10/2007,2.79
6/11/2007,2.79
6/12/2007,2.79
6/13/2007,2.79
6/14/2007,2.79
6/15/2007,2.79
6/16/2007,2.79
6/17/2007,2.79
6/18/2007,2.79
6/19/2007,2.79
6/20/2007,2.79
6/21/2007,2.79
6/22/2007,2.79
6/23/2007,2.79
6/24/2007,2.79
6/25/2007,2.79
6/26/2007,2.79
6/27/2007,2.79
6/28/2007,2.79
6/29/2007,2.79
6/30/2007,2.91
7/1/2007,2.91
7/2/2007,2.91
7/3/2007,2.91
7/4/2007,2.91
7/5/2007,2.91
7/6/2007,2.91
7/7/2007,2.91
7/8/2007,2.91
7/9/2007,2.91
7/10/2007,2.91
7/11/2007,2.91
7/12/2007,2.91
7/13/2007,2.91
7/14/2007,2.91
7/15/2007,2.91
7/16/2007,2.91
7/17/2007,2.91
7/18/2007,2.91
7/19/2007,2.91
7/20/2007,2.91
7/21/2007,2.91
7/22/2007,2.91
7/23/2007,2.91
7/24/2007,2.91
7/25/2007,2.91
7/26/2007,2.91
7/27/2007,2.91
7/28/2007,2.91
7/29/2007,2.91
7/30/2007,2.91
7/31/2007,2.91
8/1/2007,2.91
8/2/2007,2.91
8/3/2007,2.91
8/4/2007,2.91
8/5/2007,2.91
8/6/2007,2.91
8/7/2007,2.91
8/8/2007,2.91
8/9/2007,2.91
8/10/2007,2.91
8/11/2007,2.91
8/12/2007,2.91
8/13/2007,2.91
8/14/2007,2.91
8/15/2007,2.91
8/16/2007,2.91
8/17/2007,2.91
8/18/2007,2.91
8/19/2007,2.91
8/20/2007,2.91
8/21/2007,2.91
8/22/2007,2.91
8/23/2007,2.91
8/24/2007,2.91
8/25/2007,2.91
8/26/2007,2.91
8/27/2007,2.91
8/28/2007,2.91
8/29/2007,2.91
8/30/2007,2.91
8/31/2007,2.91
9/1/2007,2.91
9/2/2007,2.91
9/3/2007,2.91
9/4/2007,2.91
9/5/2007,2.91
9/6/2007,2.91
9/7/2007,2.91
9/8/2007,2.91
9/9/2007,2.91
9/10/2007,2.91
9/11/2007,2.91
9/12/2007,2.91
9/13/2007,2.91
9/14/2007,2.91
9/15/2007,2.91
9/16/2007,2.91
9/17/2007,2.91
9/18/2007,2.91
9/19/2007,2.91
9/20/2007,2.91
9/21/2007,2.91
9/22/2007,2.91
9/23/2007,2.91
9/24/2007,2.91
9/25/2007,2.91
9/26/2007,2.91
9/27/2007,2.91
9/28/2007,2.91
9/29/2007,2.91
9/30/2007,2.91
10/1/2007,2.91
10/2/2007,2.91
10/3/2007,2.91
10/4/2007,2.91
10/5/2007,2.91
10/6/2007,2.91
10/7/2007,2.91
10/8/2007,2.91
10/9/2007,2.91
10/10/2007,2.91
10/11/2007,2.91
10/12/2007,2.91
10/13/2007,2.91
10/14/2007,2.91
10/15/2007,2.91
10/16/2007,2.91
10/17/2007,2.91
10/18/2007,2.91
10/19/2007,2.91
10/20/2007,2.91
10/21/2007,2.91
10/22/2007,2.91
10/23/2007,2.91
10/24/2007,2.91
10/25/2007,2.91
10/26/2007,2.91
10/27/2007,2.91
10/28/2007,2.91
10/29/2007,2.91
10/30/2007,2.91
10/31/2007,2.91
11/1/2007,2.91
11/2/2007,2.91
11/3/2007,2.91
11/4/2007,2.91
11/5/2007,2.91
11/6/2007,2.91
11/7/2007,2.91
11/8/2007,2.91
11/9/2007,2.91
11/10/2007,2.91
11/11/2007,2.91
11/12/2007,2.91
11/13/2007,2.91
11/14/2007,2.91
11/15/2007,2.91
11/16/2007,2.91
11/17/2007,2.91
11/18/2007,2.91
11/19/2007,2.91
11/20/2007,2.91
11/21/2007,2.91
11/22/2007,2.91
11/23/2007,2.91
11/24/2007,2.91
11/25/2007,2.91
11/26/2007,2.91
11/27/2007,2.91
11/28/2007,2.91
11/29/2007,2.91
11/30/2007,2.91
12/1/2007,2.91
12/2/2007,2.91
12/3/2007,2.91
12/4/2007,2.91
12/5/2007,2.91
12/6/2007,2.91
12/7/2007,2.91
12/8/2007,2.91
12/9/2007,2.91
12/10/2007,2.91
12/11/2007,2.91
12/12/2007,2.91
12/13/2007,2.91
12/14/2007,2.91
12/15/2007,2.91
12/16/2007,2.91
12/17/2007,2.91
12/18/2007,2.91
12/19/2007,2.91
12/20/2007,2.91
12/21/2007,2.91
12/22/2007,2.91
12/23/2007,2.91
12/24/2007,2.91
12/25/2007,2.91
12/26/2007,2.91
12/27/2007,2.91
12/28/2007,2.91
12/29/2007,2.91
12/30/2007,2.91
12/31/2007,2.77
1/1/2008,2.77
1/2/2008,2.77
1/3/2008,2.77
1/4/2008,2.77
1/5/2008,2.77
1/6/2008,2.77
1/7/2008,2.77
1/8/2008,2.77
1/9/2008,2.77
1/10/2008,2.77
1/11/2008,2.77
1/12/2008,2.77
1/13/2008,2.77
1/14/2008,2.77
1/15/2008,2.77
1/16/2008,2.77
1/17/2008,2.77
1/18/2008,2.77
1/19/2008,2.77
1/20/2008,2.77
1/21/2008,2.77
1/22/2008,2.77
1/23/2008,2.77
1/24/2008,2.77
1/25/2008,2.77
1/26/2008,2.77
1/27/2008,2.77
1/28/2008,2.77
1/29/2008,2.77
1/30/2008,2.77
1/31/2008,2.77
2/1/2008,2.77
2/2/2008,2.77
2/3/2008,2.77
2/4/2008,2.77
2/5/2008,2.77
2/6/2008,2.77
2/7/2008,2.77
2/8/2008,2.77
2/9/2008,2.77
2/10/2008,2.77
2/11/2008,2.77
2/12/2008,2.77
2/13/2008,2.77
2/14/2008,2.77
2/15/2008,2.77
2/16/2008,2.77
2/17/2008,2.77
2/18/2008,2.77
2/19/2008,2.77
2/20/2008,2.77
2/21/2008,2.77
2/22/2008,2.77
2/23/2008,2.77
2/24/2008,2.77
2/25/2008,2.77
2/26/2008,2.77
2/27/2008,2.77
2/28/2008,2.77
2/29/2008,2.77
3/1/2008,2.77
3/2/2008,2.77
3/3/2008,2.77
3/4/2008,2.77
3/5/2008,2.77
3/6/2008,2.77
3/7/2008,2.77
3/8/2008,2.77
3/9/2008,2.77
3/10/2008,2.77
3/11/2008,2.77
3/12/2008,2.77
3/13/2008,2.77
3/14/2008,2.77
3/15/2008,2.77
3/16/2008,2.77
3/17/2008,2.77
3/18/2008,2.77
3/19/2008,2.77
3/20/2008,2.77
3/21/2008,2.77
3/22/2008,2.77
3/23/2008,2.77
3/24/2008,2.77
3/25/2008,2.77
3/26/2008,2.77
3/27/2008,2.77
3/28/2008,2.77
3/29/2008,2.77
3/30/2008,2.77
3/31/2008,2.49
4/1/2008,2.49
4/2/2008,2.49
4/3/2008,2.49
4/4/2008,2.49
4/5/2008,2.49
4/6/2008,2.49
4/7/2008,2.49
4/8/2008,2.49
4/9/2008,2.49
4/10/2008,2.49
4/11/2008,2.49
4/12/2008,2.49
4/13/2008,2.49
4/14/2008,2.49
4/15/2008,2.49
4/16/2008,2.49
4/17/2008,2.49
4/18/2008,2.49
4/19/2008,2.49
4/20/2008,2.49
4/21/2008,2.49
4/22/2008,2.49
4/23/2008,2.49
4/24/2008,2.49
4/25/2008,2.49
4/26/2008,2.49
4/27/2008,2.49
4/28/2008,2.49
4/29/2008,2.49
4/30/2008,2.49
5/1/2008,2.49
5/2/2008,2.49
5/3/2008,2.49
5/4/2008,2.49
5/5/2008,2.49
5/6/2008,2.49
5/7/2008,2.49
5/8/2008,2.49
5/9/2008,2.49
5/10/2008,2.49
5/11/2008,2.49
5/12/2008,2.49
5/13/2008,2.49
5/14/2008,2.49
5/15/2008,2.49
5/16/2008,2.49
5/17/2008,2.49
5/18/2008,2.49
5/19/2008,2.49
5/20/2008,2.49
5/21/2008,2.49
5/22/2008,2.49
5/23/2008,2.49
5/24/2008,2.49
5/25/2008,2.49
5/26/2008,2.49
5/27/2008,2.49
5/28/2008,2.49
5/29/2008,2.49
5/30/2008,2.49
5/31/2008,2.49
6/1/2008,2.49
6/2/2008,2.49
6/3/2008,2.49
6/4/2008,2.49
6/5/2008,2.49
6/6/2008,2.49
6/7/2008,2.49
6/8/2008,2.49
6/9/2008,2.49
6/10/2008,2.49
6/11/2008,2.49
6/12/2008,2.49
6/13/2008,2.49
6/14/2008,2.49
6/15/2008,2.49
6/16/2008,2.49
6/17/2008,2.49
6/18/2008,2.49
6/19/2008,2.49
6/20/2008,2.49
6/21/2008,2.49
6/22/2008,2.49
6/23/2008,2.49
6/24/2008,2.49
6/25/2008,2.49
6/26/2008,2.49
6/27/2008,2.49
6/28/2008,2.49
6/29/2008,2.49
6/30/2008,2.41
7/1/2008,2.41
7/2/2008,2.41
7/3/2008,2.41
7/4/2008,2.41
7/5/2008,2.41
7/6/2008,2.41
7/7/2008,2.41
7/8/2008,2.41
7/9/2008,2.41
7/10/2008,2.41
7/11/2008,2.41
7/12/2008,2.41
7/13/2008,2.41
7/14/2008,2.41
7/15/2008,2.41
7/16/2008,2.41
7/17/2008,2.41
7/18/2008,2.41
7/19/2008,2.41
7/20/2008,2.41
7/21/2008,2.41
7/22/2008,2.41
7/23/2008,2.41
7/24/2008,2.41
7/25/2008,2.41
7/26/2008,2.41
7/27/2008,2.41
7/28/2008,2.41
7/29/2008,2.41
7/30/2008,2.41
7/31/2008,2.41
8/1/2008,2.41
8/2/2008,2.41
8/3/2008,2.41
8/4/2008,2.41
8/5/2008,2.41
8/6/2008,2.41
8/7/2008,2.41
8/8/2008,2.41
8/9/2008,2.41
8/10/2008,2.41
8/11/2008,2.41
8/12/2008,2.41
8/13/2008,2.41
8/14/2008,2.41
8/15/2008,2.41
8/16/2008,2.41
8/17/2008,2.41
8/18/2008,2.41
8/19/2008,2.41
8/20/2008,2.41
8/21/2008,2.41
8/22/2008,2.41
8/23/2008,2.41
8/24/2008,2.41
8/25/2008,2.41
8/26/2008,2.41
8/27/2008,2.41
8/28/2008,2.41
8/29/2008,2.41
8/30/2008,2.41
8/31/2008,2.41
9/1/2008,2.41
9/2/2008,2.41
9/3/2008,2.41
9/4/2008,2.41
9/5/2008,2.41
9/6/2008,2.41
9/7/2008,2.41
9/8/2008,2.41
9/9/2008,2.41
9/10/2008,2.41
9/11/2008,2.41
9/12/2008,2.41
9/13/2008,2.41
9/14/2008,2.41
9/15/2008,2.41
9/16/2008,2.41
9/17/2008,2.41
9/18/2008,2.41
9/19/2008,2.41
9/20/2008,2.41
9/21/2008,2.41
9/22/2008,2.41
9/23/2008,2.41
9/24/2008,2.41
9/25/2008,2.41
9/26/2008,2.41
9/27/2008,2.41
9/28/2008,2.41
9/29/2008,2.41
9/30/2008,2.27
10/1/2008,2.27
10/2/2008,2.27
10/3/2008,2.27
10/4/2008,2.27
10/5/2008,2.27
10/6/2008,2.27
10/7/2008,2.27
10/8/2008,2.27
10/9/2008,2.27
10/10/2008,2.27
10/11/2008,2.27
10/12/2008,2.27
10/13/2008,2.27
10/14/2008,2.27
10/15/2008,2.27
10/16/2008,2.27
10/17/2008,2.27
10/18/2008,2.27
10/19/2008,2.27
10/20/2008,2.27
10/21/2008,2.27
10/22/2008,2.27
10/23/2008,2.27
10/24/2008,2.27
10/25/2008,2.27
10/26/2008,2.27
10/27/2008,2.27
10/28/2008,2.27
10/29/2008,2.27
10/30/2008,2.27
10/31/2008,2.27
11/1/2008,2.27
11/2/2008,2.27
11/3/2008,2.27
11/4/2008,2.27
11/5/2008,2.27
11/6/2008,2.27
11/7/2008,2.27
11/8/2008,2.27
11/9/2008,2.27
11/10/2008,2.27
11/11/2008,2.27
11/12/2008,2.27
11/13/2008,2.27
11/14/2008,2.27
11/15/2008,2.27
11/16/2008,2.27
11/17/2008,2.27
11/18/2008,2.27
11/19/2008,2.27
11/20/2008,2.27
11/21/2008,2.27
11/22/2008,2.27
11/23/2008,2.27
11/24/2008,2.27
11/25/2008,2.27
11/26/2008,2.27
11/27/2008,2.27
11/28/2008,2.27
11/29/2008,2.27
11/30/2008,2.27
12/1/2008,2.27
12/2/2008,2.27
12/3/2008,2.27
12/4/2008,2.27
12/5/2008,2.27
12/6/2008,2.27
12/7/2008,2.27
12/8/2008,2.27
12/9/2008,2.27
12/10/2008,2.27
12/11/2008,2.27
12/12/2008,2.27
12/13/2008,2.27
12/14/2008,2.27
12/15/2008,2.27
12/16/2008,2.27
12/17/2008,2.27
12/18/2008,2.27
12/19/2008,2.27
12/20/2008,2.27
12/21/2008,2.27
12/22/2008,2.27
12/23/2008,2.27
12/24/2008,2.27
12/25/2008,2.27
12/26/2008,2.27
12/27/2008,2.27
12/28/2008,2.27
12/29/2008,2.27
12/30/2008,2.27
12/31/2008,2
1/1/2009,2
1/2/2009,2
1/3/2009,2
1/4/2009,2
1/5/2009,2
1/6/2009,2
1/7/2009,2
1/8/2009,2
1/9/2009,2
1/10/2009,2
1/11/2009,2
1/12/2009,2
1/13/2009,2
1/14/2009,2
1/15/2009,2
1/16/2009,2
1/17/2009,2
1/18/2009,2
1/19/2009,2
1/20/2009,2
1/21/2009,2
1/22/2009,2
1/23/2009,2
1/24/2009,2
1/25/2009,2
1/26/2009,2
1/27/2009,2
1/28/2009,2
1/29/2009,2
1/30/2009,2
1/31/2009,2
2/1/2009,2
2/2/2009,2
2/3/2009,2
2/4/2009,2
2/5/2009,2
2/6/2009,2
2/7/2009,2
2/8/2009,2
2/9/2009,2
2/10/2009,2
2/11/2009,2
2/12/2009,2
2/13/2009,2
2/14/2009,2
2/15/2009,2
2/16/2009,2
2/17/2009,2
2/18/2009,2
2/19/2009,2
2/20/2009,2
2/21/2009,2
2/22/2009,2
2/23/2009,2
2/24/2009,2
2/25/2009,2
2/26/2009,2
2/27/2009,2
2/28/2009,2
3/1/2009,2
3/2/2009,2
3/3/2009,2
3/4/2009,2
3/5/2009,2
3/6/2009,2
3/7/2009,2
3/8/2009,2
3/9/2009,2
3/10/2009,2
3/11/2009,2
3/12/2009,2
3/13/2009,2
3/14/2009,2
3/15/2009,2
3/16/2009,2
3/17/2009,2
3/18/2009,2
3/19/2009,2
3/20/2009,2
3/21/2009,2
3/22/2009,2
3/23/2009,2
3/24/2009,2
3/25/2009,2
3/26/2009,2
3/27/2009,2
3/28/2009,2
3/29/2009,2
3/30/2009,2
3/31/2009,1.78
4/1/2009,1.78
4/2/2009,1.78
4/3/2009,1.78
4/4/2009,1.78
4/5/2009,1.78
4/6/2009,1.78
4/7/2009,1.78
4/8/2009,1.78
4/9/2009,1.78
4/10/2009,1.78
4/11/2009,1.78
4/12/2009,1.78
4/13/2009,1.78
4/14/2009,1.78
4/15/2009,1.78
4/16/2009,1.78
4/17/2009,1.78
4/18/2009,1.78
4/19/2009,1.78
4/20/2009,1.78
4/21/2009,1.78
4/22/2009,1.78
4/23/2009,1.78
4/24/2009,1.78
4/25/2009,1.78
4/26/2009,1.78
4/27/2009,1.78
4/28/2009,1.78
4/29/2009,1.78
4/30/2009,1.78
5/1/2009,1.78
5/2/2009,1.78
5/3/2009,1.78
5/4/2009,1.78
5/5/2009,1.78
5/6/2009,1.78
5/7/2009,1.78
5/8/2009,1.78
5/9/2009,1.78
5/10/2009,1.78
5/11/2009,1.78
5/12/2009,1.78
5/13/2009,1.78
5/14/2009,1.78
5/15/2009,1.78
5/16/2009,1.78
5/17/2009,1.78
5/18/2009,1.78
5/19/2009,1.78
5/20/2009,1.78
5/21/2009,1.78
5/22/2009,1.78
5/23/2009,1.78
5/24/2009,1.78
5/25/2009,1.78
5/26/2009,1.78
5/27/2009,1.78
5/28/2009,1.78
5/29/2009,1.78
5/30/2009,1.78
5/31/2009,1.78
6/1/2009,1.78
6/2/2009,1.78
6/3/2009,1.78
6/4/2009,1.78
6/5/2009,1.78
6/6/2009,1.78
6/7/2009,1.78
6/8/2009,1.78
6/9/2009,1.78
6/10/2009,1.78
6/11/2009,1.78
6/12/2009,1.78
6/13/2009,1.78
6/14/2009,1.78
6/15/2009,1.78
6/16/2009,1.78
6/17/2009,1.78
6/18/2009,1.78
6/19/2009,1.78
6/20/2009,1.78
6/21/2009,1.78
6/22/2009,1.78
6/23/2009,1.78
6/24/2009,1.78
6/25/2009,1.78
6/26/2009,1.78
6/27/2009,1.78
6/28/2009,1.78
6/29/2009,1.78
6/30/2009,1.89
7/1/2009,1.89
7/2/2009,1.89
7/3/2009,1.89
7/4/2009,1.89
7/5/2009,1.89
7/6/2009,1.89
7/7/2009,1.89
7/8/2009,1.89
7/9/2009,1.89
7/10/2009,1.89
7/11/2009,1.89
7/12/2009,1.89
7/13/2009,1.89
7/14/2009,1.89
7/15/2009,1.89
7/16/2009,1.89
7/17/2009,1.89
7/18/2009,1.89
7/19/2009,1.89
7/20/2009,1.89
7/21/2009,1.89
7/22/2009,1.89
7/23/2009,1.89
7/24/2009,1.89
7/25/2009,1.89
7/26/2009,1.89
7/27/2009,1.89
7/28/2009,1.89
7/29/2009,1.89
7/30/2009,1.89
7/31/2009,1.89
8/1/2009,1.89
8/2/2009,1.89
8/3/2009,1.89
8/4/2009,1.89
8/5/2009,1.89
8/6/2009,1.89
8/7/2009,1.89
8/8/2009,1.89
8/9/2009,1.89
8/10/2009,1.89
8/11/2009,1.89
8/12/2009,1.89
8/13/2009,1.89
8/14/2009,1.89
8/15/2009,1.89
8/16/2009,1.89
8/17/2009,1.89
8/18/2009,1.89
8/19/2009,1.89
8/20/2009,1.89
8/21/2009,1.89
8/22/2009,1.89
8/23/2009,1.89
8/24/2009,1.89
8/25/2009,1.89
8/26/2009,1.89
8/27/2009,1.89
8/28/2009,1.89
8/29/2009,1.89
8/30/2009,1.89
8/31/2009,1.89
9/1/2009,1.89
9/2/2009,1.89
9/3/2009,1.89
9/4/2009,1.89
9/5/2009,1.89
9/6/2009,1.89
9/7/2009,1.89
9/8/2009,1.89
9/9/2009,1.89
9/10/2009,1.89
9/11/2009,1.89
9/12/2009,1.89
9/13/2009,1.89
9/14/2009,1.89
9/15/2009,1.89
9/16/2009,1.89
9/17/2009,1.89
9/18/2009,1.89
9/19/2009,1.89
9/20/2009,1.89
9/21/2009,1.89
9/22/2009,1.89
9/23/2009,1.89
9/24/2009,1.89
9/25/2009,1.89
9/26/2009,1.89
9/27/2009,1.89
9/28/2009,1.89
9/29/2009,1.89
9/30/2009,2.12
10/1/2009,2.12
10/2/2009,2.12
10/3/2009,2.12
10/4/2009,2.12
10/5/2009,2.12
10/6/2009,2.12
10/7/2009,2.12
10/8/2009,2.12
10/9/2009,2.12
10/10/2009,2.12
10/11/2009,2.12
10/12/2009,2.12
10/13/2009,2.12
10/14/2009,2.12
10/15/2009,2.12
10/16/2009,2.12
10/17/2009,2.12
10/18/2009,2.12
10/19/2009,2.12
10/20/2009,2.12
10/21/2009,2.12
10/22/2009,2.12
10/23/2009,2.12
10/24/2009,2.12
10/25/2009,2.12
10/26/2009,2.12
10/27/2009,2.12
10/28/2009,2.12
10/29/2009,2.12
10/30/2009,2.12
10/31/2009,2.12
11/1/2009,2.12
11/2/2009,2.12
11/3/2009,2.12
11/4/2009,2.12
11/5/2009,2.12
11/6/2009,2.12
11/7/2009,2.12
11/8/2009,2.12
11/9/2009,2.12
11/10/2009,2.12
11/11/2009,2.12
11/12/2009,2.12
11/13/2009,2.12
11/14/2009,2.12
11/15/2009,2.12
11/16/2009,2.12
11/17/2009,2.12
11/18/2009,2.12
11/19/2009,2.12
11/20/2009,2.12
11/21/2009,2.12
11/22/2009,2.12
11/23/2009,2.12
11/24/2009,2.12
11/25/2009,2.12
11/26/2009,2.12
11/27/2009,2.12
11/28/2009,2.12
11/29/2009,2.12
11/30/2009,2.12
12/1/2009,2.12
12/2/2009,2.12
12/3/2009,2.12
12/4/2009,2.12
12/5/2009,2.12
12/6/2009,2.12
12/7/2009,2.12
12/8/2009,2.12
12/9/2009,2.12
12/10/2009,2.12
12/11/2009,2.12
12/12/2009,2.12
12/13/2009,2.12
12/14/2009,2.12
12/15/2009,2.12
12/16/2009,2.12
12/17/2009,2.12
12/18/2009,2.12
12/19/2009,2.12
12/20/2009,2.12
12/21/2009,2.12
12/22/2009,2.12
12/23/2009,2.12
12/24/2009,2.12
12/25/2009,2.12
12/26/2009,2.12
12/27/2009,2.12
12/28/2009,2.12
12/29/2009,2.12
12/30/2009,2.12
12/31/2009,2.17
1/1/2010,2.17
1/2/2010,2.17
1/3/2010,2.17
1/4/2010,2.17
1/5/2010,2.17
1/6/2010,2.17
1/7/2010,2.17
1/8/2010,2.17
1/9/2010,2.17
1/10/2010,2.17
1/11/2010,2.17
1/12/2010,2.17
1/13/2010,2.17
1/14/2010,2.17
1/15/2010,2.17
1/16/2010,2.17
1/17/2010,2.17
1/18/2010,2.17
1/19/2010,2.17
1/20/2010,2.17
1/21/2010,2.17
1/22/2010,2.17
1/23/2010,2.17
1/24/2010,2.17
1/25/2010,2.17
1/26/2010,2.17
1/27/2010,2.17
1/28/2010,2.17
1/29/2010,2.17
1/30/2010,2.17
1/31/2010,2.17
2/1/2010,2.17
2/2/2010,2.17
2/3/2010,2.17
2/4/2010,2.17
2/5/2010,2.17
2/6/2010,2.17
2/7/2010,2.17
2/8/2010,2.17
2/9/2010,2.17
2/10/2010,2.17
2/11/2010,2.17
2/12/2010,2.17
2/13/2010,2.17
2/14/2010,2.17
2/15/2010,2.17
2/16/2010,2.17
2/17/2010,2.17
2/18/2010,2.17
2/19/2010,2.17
2/20/2010,2.17
2/21/2010,2.17
2/22/2010,2.17
2/23/2010,2.17
2/24/2010,2.17
2/25/2010,2.17
2/26/2010,2.17
2/27/2010,2.17
2/28/2010,2.17
3/1/2010,2.17
3/2/2010,2.17
3/3/2010,2.17
3/4/2010,2.17
3/5/2010,2.17
3/6/2010,2.17
3/7/2010,2.17
3/8/2010,2.17
3/9/2010,2.17
3/10/2010,2.17
3/11/2010,2.17
3/12/2010,2.17
3/13/2010,2.17
3/14/2010,2.17
3/15/2010,2.17
3/16/2010,2.17
3/17/2010,2.17
3/18/2010,2.17
3/19/2010,2.17
3/20/2010,2.17
3/21/2010,2.17
3/22/2010,2.17
3/23/2010,2.17
3/24/2010,2.17
3/25/2010,2.17
3/26/2010,2.17
3/27/2010,2.17
3/28/2010,2.17
3/29/2010,2.17
3/30/2010,2.17
3/31/2010,2.2
4/1/2010,2.2
4/2/2010,2.2
4/3/2010,2.2
4/4/2010,2.2
4/5/2010,2.2
4/6/2010,2.2
4/7/2010,2.2
4/8/2010,2.2
4/9/2010,2.2
4/10/2010,2.2
4/11/2010,2.2
4/12/2010,2.2
4/13/2010,2.2
4/14/2010,2.2
4/15/2010,2.2
4/16/2010,2.2
4/17/2010,2.2
4/18/2010,2.2
4/19/2010,2.2
4/20/2010,2.2
4/21/2010,2.2
4/22/2010,2.2
4/23/2010,2.2
4/24/2010,2.2
4/25/2010,2.2
4/26/2010,2.2
4/27/2010,2.2
4/28/2010,2.2
4/29/2010,2.2
4/30/2010,2.2
5/1/2010,2.2
5/2/2010,2.2
5/3/2010,2.2
5/4/2010,2.2
5/5/2010,2.2
5/6/2010,2.2
5/7/2010,2.2
5/8/2010,2.2
5/9/2010,2.2
5/10/2010,2.2
5/11/2010,2.2
5/12/2010,2.2
5/13/2010,2.2
5/14/2010,2.2
5/15/2010,2.2
5/16/2010,2.2
5/17/2010,2.2
5/18/2010,2.2
5/19/2010,2.2
5/20/2010,2.2
5/21/2010,2.2
5/22/2010,2.2
5/23/2010,2.2
5/24/2010,2.2
5/25/2010,2.2
5/26/2010,2.2
5/27/2010,2.2
5/28/2010,2.2
5/29/2010,2.2
5/30/2010,2.2
5/31/2010,2.2
6/1/2010,2.2
6/2/2010,2.2
6/3/2010,2.2
6/4/2010,2.2
6/5/2010,2.2
6/6/2010,2.2
6/7/2010,2.2
6/8/2010,2.2
6/9/2010,2.2
6/10/2010,2.2
6/11/2010,2.2
6/12/2010,2.2
6/13/2010,2.2
6/14/2010,2.2
6/15/2010,2.2
6/16/2010,2.2
6/17/2010,2.2
6/18/2010,2.2
6/19/2010,2.2
6/20/2010,2.2
6/21/2010,2.2
6/22/2010,2.2
6/23/2010,2.2
6/24/2010,2.2
6/25/2010,2.2
6/26/2010,2.2
6/27/2010,2.2
6/28/2010,2.2
6/29/2010,2.2
6/30/2010,1.9
7/1/2010,1.9
7/2/2010,1.9
7/3/2010,1.9
7/4/2010,1.9
7/5/2010,1.9
7/6/2010,1.9
7/7/2010,1.9
7/8/2010,1.9
7/9/2010,1.9
7/10/2010,1.9
7/11/2010,1.9
